day,hour,minute,userId
1,7,38,555
1,7,43,626
1,7,50,87
1,7,50,628
1,7,51,1388
1,7,57,533
1,7,57,428
1,7,52,617
1,8,7,661
1,8,17,965
1,8,27,1377
1,8,25,374
1,8,24,1720
1,8,28,1764
1,8,33,1115
1,8,44,152
1,8,41,1560
1,8,40,377
1,8,43,427
1,8,46,1164
1,8,48,51
1,8,47,443
1,8,41,993
1,8,45,119
1,8,43,1206
1,8,55,599
1,9,2,1670
1,9,6,1627
1,9,6,167
1,9,1,1610
1,9,7,1717
1,9,0,1486
1,9,3,327
1,9,8,251
1,9,4,1338
1,9,1,1086
1,9,1,55
1,9,6,1521
1,9,1,1414
1,9,2,1149
1,9,5,223
1,9,0,1409
1,9,13,1392
1,9,25,171
1,9,25,874
1,9,25,991
1,9,24,204
1,9,29,889
1,9,24,717
1,9,31,786
1,11,12,152
1,11,10,720
1,11,27,1411
1,11,23,223
1,11,36,251
1,11,30,482
1,11,42,411
1,11,49,405
1,11,56,965
1,11,50,87
1,11,56,1651
1,11,59,1106
1,11,52,919
1,11,54,1699
1,11,58,1290
1,11,52,1706
1,11,57,642
1,11,56,1619
1,11,59,139
1,11,58,431
1,11,52,1073
1,11,50,1328
1,11,55,1077
1,12,1,377
1,12,1,1542
1,12,15,513
1,12,12,487
1,12,11,388
1,12,26,622
1,12,28,885
1,12,23,1751
1,12,22,56
1,12,21,1566
1,12,21,594
1,12,23,1582
1,12,21,1247
1,12,28,1310
1,12,26,1504
1,12,21,1405
1,12,23,371
1,12,23,99
1,12,27,749
1,12,24,909
1,12,29,119
1,12,23,916
1,12,28,756
1,12,20,543
1,12,24,1149
1,12,22,786
1,12,20,1221
1,12,34,278
1,12,37,815
1,12,41,355
1,12,49,1599
1,12,56,595
1,12,59,418
1,12,54,193
1,12,55,157
1,12,51,1605
1,12,59,1386
1,12,52,1144
1,12,51,1207
1,12,52,143
1,12,56,1161
1,12,55,41
1,13,9,1189
1,13,0,841
1,13,10,351
1,13,16,1461
1,13,18,327
1,13,19,1527
1,13,18,629
1,13,18,647
1,13,16,1477
1,13,15,1650
1,13,19,422
1,13,15,1464
1,13,21,171
1,13,26,1099
1,13,28,738
1,13,20,383
1,13,28,82
1,13,29,32
1,13,20,1585
1,13,26,1277
1,13,21,941
1,13,25,510
1,13,21,400
1,13,27,874
1,13,21,651
1,13,29,12
1,13,34,754
1,13,35,926
1,17,15,157
1,17,19,655
1,17,10,717
1,17,14,214
1,17,16,730
1,17,11,1376
1,17,14,934
1,17,28,1588
1,17,21,644
1,17,27,602
1,17,20,1735
1,17,38,42
1,17,30,1337
1,17,44,1155
1,17,57,998
1,17,53,426
1,17,50,178
1,17,51,171
1,17,53,443
1,18,7,634
1,18,6,767
1,18,12,1161
1,18,11,1178
1,18,10,1223
1,18,12,889
1,18,17,794
1,18,12,1392
1,18,11,86
1,18,11,523
1,18,14,1006
1,18,14,269
1,18,16,1054
1,18,15,510
1,18,13,59
1,18,19,1414
1,18,14,633
1,18,14,647
1,18,19,1061
1,18,19,553
1,18,11,139
1,18,19,428
1,18,23,852
1,18,28,123
1,18,37,611
1,18,32,193
1,18,47,1310
1,18,40,204
1,18,40,1477
1,18,42,284
1,18,49,805
1,18,44,588
1,18,49,488
1,18,42,738
1,18,45,599
1,18,49,344
1,18,46,51
1,18,49,245
1,18,48,36
1,18,48,1604
1,18,46,1149
1,18,44,1573
1,18,46,400
1,18,43,1005
1,18,45,840
1,18,40,1369
1,18,45,435
1,18,43,1052
1,18,45,918
1,18,47,754
1,18,40,152
1,18,42,957
1,18,45,1105
1,18,54,1758
1,19,0,1566
1,19,1,1433
1,19,14,1520
1,19,19,185
1,19,28,1358
1,19,20,49
1,19,22,749
1,19,25,601
1,19,20,341
1,19,21,630
1,19,25,629
1,19,25,1130
1,19,24,542
1,19,24,389
1,19,21,737
1,19,24,6
1,19,32,673
1,19,32,718
1,19,36,841
1,19,33,1079
1,19,37,1421
1,19,38,1411
1,19,35,1273
1,19,34,1128
1,19,38,168
1,19,30,1011
1,19,33,750
1,19,32,355
1,19,39,722
1,19,31,251
1,19,36,1135
1,19,35,1194
1,19,33,632
2,7,34,1566
2,7,47,620
2,7,57,383
2,7,54,218
2,7,54,238
2,7,53,405
2,7,53,800
2,7,53,1727
